1,GNSS,2,400143.000,"27/03/2025","15:09:03.000","R",48.842303599,2.586187782,142.087,0.04,0.06
1,GNSS,2,400143.100,"27/03/2025","15:09:03.100","R",48.842304559,2.586187402,142.089,0.04,0.06
1,GNSS,2,400143.200,"27/03/2025","15:09:03.200","R",48.842305571,2.586187339,142.077,0.04,0.06
1,GNSS,2,400143.300,"27/03/2025","15:09:03.300","R",48.842306720,2.586186962,142.090,0.04,0.06
1,GNSS,2,400143.400,"27/03/2025","15:09:03.400","R",48.842308028,2.586186661,142.093,0.04,0.06
1,GNSS,2,400143.500,"27/03/2025","15:09:03.500","R",48.842309306,2.586186226,142.129,0.04,0.06
1,GNSS,2,400143.600,"27/03/2025","15:09:03.600","R",48.842310792,2.586186174,142.148,0.04,0.06
1,GNSS,2,400143.700,"27/03/2025","15:09:03.700","R",48.842312272,2.586186038,142.136,0.05,0.06
1,GNSS,2,400143.800,"27/03/2025","15:09:03.800","R",48.842313668,2.586185795,142.099,0.05,0.07
1,GNSS,2,400143.900,"27/03/2025","15:09:03.900","R",48.842314972,2.586185664,142.148,0.06,0.07
1,GNSS,2,400144.000,"27/03/2025","15:09:04.000","R",48.842316344,2.586185673,142.155,0.07,0.09
1,GNSS,2,400144.100,"27/03/2025","15:09:04.100","R",48.842317344,2.586185681,142.102,0.08,0.10
1,GNSS,2,400144.200,"27/03/2025","15:09:04.200","R",48.842318541,2.586185574,142.080,0.09,0.11
1,GNSS,2,400144.300,"27/03/2025","15:09:04.300","R",48.842319703,2.586185246,142.079,0.09,0.11
1,GNSS,2,400144.400,"27/03/2025","15:09:04.400","R",48.842321063,2.586184600,142.064,0.09,0.11
1,GNSS,2,400144.500,"27/03/2025","15:09:04.500","R",48.842322186,2.586184584,142.094,0.08,0.10
1,GNSS,2,400144.600,"27/03/2025","15:09:04.600","R",48.842323584,2.586184368,142.101,0.07,0.08
1,GNSS,2,400144.700,"27/03/2025","15:09:04.700","R",48.842324818,2.586184104,142.087,0.06,0.08
1,GNSS,2,400144.800,"27/03/2025","15:09:04.800","R",48.842326233,2.586184094,142.085,0.06,0.07
1,GNSS,2,400144.900,"27/03/2025","15:09:04.900","R",48.842327496,2.586183798,142.096,0.05,0.07
1,GNSS,2,400145.000,"27/03/2025","15:09:05.000","R",48.842328819,2.586184021,142.103,0.05,0.07
1,GNSS,2,400145.100,"27/03/2025","15:09:05.100","R",48.842330101,2.586183361,142.136,0.05,0.06
1,GNSS,2,400145.200,"27/03/2025","15:09:05.200","R",48.842331589,2.586183119,142.127,0.05,0.06
1,GNSS,2,400145.300,"27/03/2025","15:09:05.300","R",48.842332888,2.586183024,142.139,0.05,0.06
1,GNSS,2,400145.400,"27/03/2025","15:09:05.400","R",48.842334072,2.586182756,142.127,0.05,0.06
1,GNSS,2,400145.500,"27/03/2025","15:09:05.500","R",48.842335375,2.586182564,142.110,0.05,0.06
1,GNSS,2,400145.600,"27/03/2025","15:09:05.600","R",48.842336664,2.586182848,142.135,0.06,0.07
1,GNSS,2,400145.700,"27/03/2025","15:09:05.700","R",48.842337911,2.586182964,142.111,0.06,0.07
1,GNSS,2,400145.800,"27/03/2025","15:09:05.800","R",48.842339179,2.586182129,142.128,0.07,0.07
1,GNSS,2,400145.900,"27/03/2025","15:09:05.900","R",48.842340422,2.586182154,142.106,0.07,0.07
1,GNSS,2,400146.000,"27/03/2025","15:09:06.000","R",48.842341931,2.586182834,142.092,0.07,0.06
1,GNSS,2,400146.100,"27/03/2025","15:09:06.100","R",48.842343393,2.586181624,142.118,0.09,0.07
1,GNSS,2,400146.200,"27/03/2025","15:09:06.200","R",48.842344669,2.586181037,142.134,0.06,0.07
1,GNSS,2,400146.300,"27/03/2025","15:09:06.300","R",48.842346011,2.586181259,142.137,0.09,0.07
1,GNSS,2,400146.400,"27/03/2025","15:09:06.400","R",48.842347209,2.586180979,142.134,0.06,0.07
1,GNSS,2,400146.500,"27/03/2025","15:09:06.500","R",48.842348466,2.586180992,142.119,0.06,0.07
1,GNSS,2,400146.600,"27/03/2025","15:09:06.600","R",48.842349887,2.586181366,142.129,0.05,0.07
1,GNSS,2,400146.700,"27/03/2025","15:09:06.700","R",48.842351382,2.586181555,142.191,0.05,0.08
1,GNSS,2,400146.800,"27/03/2025","15:09:06.800","R",48.842352950,2.586181224,142.203,0.06,0.11
1,GNSS,2,400146.900,"27/03/2025","15:09:06.900","R",48.842354279,2.586181242,142.174,0.06,0.09
1,GNSS,2,400147.000,"27/03/2025","15:09:07.000","R",48.842355653,2.586180817,142.133,0.06,0.09
1,GNSS,2,400147.100,"27/03/2025","15:09:07.100","R",48.842357135,2.586180168,142.185,0.07,0.10
1,GNSS,2,400147.200,"27/03/2025","15:09:07.200","R",48.842358530,2.586179654,142.246,0.07,0.10
1,GNSS,2,400147.300,"27/03/2025","15:09:07.300","R",48.842359686,2.586179689,142.245,0.06,0.09
1,GNSS,2,400147.400,"27/03/2025","15:09:07.400","R",48.842360996,2.586179507,142.237,0.04,0.07
1,GNSS,2,400147.500,"27/03/2025","15:09:07.500","R",48.842362443,2.586179537,142.213,0.05,0.07
1,GNSS,2,400147.600,"27/03/2025","15:09:07.600","R",48.842363738,2.586179211,142.194,0.05,0.07
1,GNSS,2,400147.700,"27/03/2025","15:09:07.700","R",48.842364982,2.586179187,142.160,0.05,0.08
1,GNSS,2,400147.800,"27/03/2025","15:09:07.800","R",48.842366491,2.586179157,142.182,0.05,0.08
1,GNSS,2,400147.900,"27/03/2025","15:09:07.900","R",48.842367719,2.586179242,142.204,0.05,0.08
1,GNSS,2,400148.000,"27/03/2025","15:09:08.000","R",48.842368690,2.586179339,142.129,0.06,0.09
1,GNSS,2,400148.100,"27/03/2025","15:09:08.100","R",48.842370084,2.586179505,142.100,0.05,0.08
1,GNSS,2,400148.200,"27/03/2025","15:09:08.200","R",48.842371738,2.586179211,142.197,0.05,0.08
1,GNSS,2,400148.300,"27/03/2025","15:09:08.300","R",48.842372936,2.586179265,142.198,0.05,0.08
1,GNSS,2,400148.400,"27/03/2025","15:09:08.400","R",48.842374428,2.586178659,142.311,0.05,0.08
1,GNSS,2,400148.500,"27/03/2025","15:09:08.500","R",48.842375549,2.586178637,142.254,0.05,0.08
1,GNSS,2,400148.600,"27/03/2025","15:09:08.600","R",48.842376841,2.586178572,142.206,0.05,0.08
1,GNSS,2,400148.700,"27/03/2025","15:09:08.700","R",48.842378277,2.586178410,142.203,0.05,0.08
1,GNSS,2,400148.800,"27/03/2025","15:09:08.800","R",48.842379489,2.586178458,142.194,0.05,0.08
1,GNSS,2,400148.900,"27/03/2025","15:09:08.900","R",48.842380649,2.586178786,142.175,0.05,0.08
1,GNSS,2,400149.000,"27/03/2025","15:09:09.000","R",48.842382106,2.586178322,142.236,0.05,0.08
1,GNSS,2,400149.100,"27/03/2025","15:09:09.100","R",48.842383254,2.586178180,142.169,0.05,0.08
1,GNSS,2,400149.200,"27/03/2025","15:09:09.200","R",48.842384505,2.586177802,142.162,0.05,0.08
1,GNSS,2,400149.300,"27/03/2025","15:09:09.300","R",48.842385832,2.586177517,142.204,0.05,0.08
1,GNSS,2,400149.400,"27/03/2025","15:09:09.400","R",48.842387112,2.586177363,142.204,0.05,0.08
1,GNSS,2,400149.500,"27/03/2025","15:09:09.500","R",48.842388433,2.586177178,142.175,0.05,0.08
1,GNSS,2,400149.600,"27/03/2025","15:09:09.600","R",48.842390004,2.586176766,142.185,0.05,0.08
1,GNSS,2,400149.700,"27/03/2025","15:09:09.700","R",48.842391510,2.586176273,142.209,0.05,0.08
1,GNSS,2,400149.800,"27/03/2025","15:09:09.800","R",48.842392862,2.586176220,142.208,0.05,0.08
1,GNSS,2,400149.900,"27/03/2025","15:09:09.900","R",48.842394031,2.586176296,142.218,0.05,0.08
1,GNSS,2,400150.000,"27/03/2025","15:09:10.000","R",48.842395183,2.586176210,142.251,0.05,0.07
1,GNSS,2,400150.100,"27/03/2025","15:09:10.100","R",48.842396529,2.586176045,142.247,0.05,0.07
1,GNSS,2,400150.200,"27/03/2025","15:09:10.200","R",48.842397707,2.586176026,142.190,0.05,0.07
1,GNSS,2,400150.300,"27/03/2025","15:09:10.300","R",48.842398983,2.586176031,142.189,0.05,0.07
1,GNSS,2,400150.400,"27/03/2025","15:09:10.400","R",48.842400156,2.586176227,142.170,0.04,0.07
1,GNSS,2,400150.500,"27/03/2025","15:09:10.500","R",48.842401467,2.586175999,142.204,0.04,0.07
1,GNSS,2,400150.600,"27/03/2025","15:09:10.600","R",48.842402579,2.586175845,142.188,0.04,0.07
1,GNSS,2,400150.700,"27/03/2025","15:09:10.700","R",48.842403787,2.586175647,142.143,0.04,0.07
1,GNSS,2,400150.800,"27/03/2025","15:09:10.800","R",48.842405073,2.586175411,142.119,0.04,0.07
1,GNSS,2,400150.900,"27/03/2025","15:09:10.900","R",48.842406466,2.586175201,142.097,0.04,0.07
1,GNSS,2,400151.000,"27/03/2025","15:09:11.000","R",48.842407957,2.586174769,142.133,0.04,0.07
1,GNSS,2,400151.100,"27/03/2025","15:09:11.100","R",48.842409515,2.586174475,142.176,0.04,0.07
1,GNSS,2,400151.200,"27/03/2025","15:09:11.200","R",48.842411073,2.586174216,142.158,0.04,0.07
1,GNSS,2,400151.300,"27/03/2025","15:09:11.300","R",48.842412697,2.586174083,142.139,0.05,0.07
1,GNSS,2,400151.400,"27/03/2025","15:09:11.400","R",48.842414227,2.586174070,142.164,0.05,0.07
1,GNSS,2,400151.500,"27/03/2025","15:09:11.500","R",48.842415841,2.586173960,142.229,0.04,0.07
1,GNSS,2,400151.600,"27/03/2025","15:09:11.600","R",48.842417130,2.586174027,142.219,0.04,0.06
1,GNSS,2,400151.700,"27/03/2025","15:09:11.700","R",48.842418610,2.586174057,142.202,0.04,0.06
1,GNSS,2,400151.800,"27/03/2025","15:09:11.800","R",48.842419900,2.586173947,142.152,0.04,0.06
1,GNSS,2,400151.900,"27/03/2025","15:09:11.900","R",48.842421077,2.586173878,142.148,0.04,0.06
1,GNSS,2,400152.000,"27/03/2025","15:09:12.000","R",48.842422396,2.586173688,142.198,0.04,0.06
1,GNSS,2,400152.100,"27/03/2025","15:09:12.100","R",48.842423484,2.586173894,142.191,0.04,0.06
1,GNSS,2,400152.200,"27/03/2025","15:09:12.200","R",48.842424831,2.586173856,142.184,0.04,0.06
1,GNSS,2,400152.300,"27/03/2025","15:09:12.300","R",48.842426351,2.586173920,142.176,0.04,0.06
1,GNSS,2,400152.400,"27/03/2025","15:09:12.400","R",48.842427688,2.586174190,142.170,0.04,0.06
1,GNSS,2,400152.500,"27/03/2025","15:09:12.500","R",48.842429144,2.586174471,142.187,0.04,0.06
1,GNSS,2,400152.600,"27/03/2025","15:09:12.600","R",48.842430508,2.586174559,142.227,0.04,0.06
1,GNSS,2,400152.700,"27/03/2025","15:09:12.700","R",48.842431849,2.586174411,142.229,0.04,0.06
1,GNSS,2,400152.800,"27/03/2025","15:09:12.800","R",48.842433391,2.586174283,142.217,0.04,0.05
1,GNSS,2,400152.900,"27/03/2025","15:09:12.900","R",48.842434963,2.586174273,142.191,0.03,0.05
1,GNSS,2,400153.000,"27/03/2025","15:09:13.000","R",48.842436521,2.586174240,142.225,0.03,0.05
1,GNSS,2,400153.100,"27/03/2025","15:09:13.100","R",48.842437772,2.586174393,142.250,0.03,0.05
1,GNSS,2,400153.200,"27/03/2025","15:09:13.200","R",48.842438895,2.586174608,142.247,0.03,0.05
1,GNSS,2,400153.300,"27/03/2025","15:09:13.300","R",48.842440196,2.586174759,142.216,0.03,0.05
1,GNSS,2,400153.400,"27/03/2025","15:09:13.400","R",48.842441646,2.586174751,142.184,0.03,0.05
1,GNSS,2,400153.500,"27/03/2025","15:09:13.500","R",48.842443084,2.586174768,142.203,0.03,0.05
1,GNSS,2,400153.600,"27/03/2025","15:09:13.600","R",48.842444553,2.586174944,142.250,0.03,0.05
1,GNSS,2,400153.700,"27/03/2025","15:09:13.700","R",48.842445891,2.586174947,142.275,0.03,0.05
1,GNSS,2,400153.800,"27/03/2025","15:09:13.800","R",48.842447278,2.586174899,142.257,0.03,0.05
1,GNSS,2,400153.900,"27/03/2025","15:09:13.900","R",48.842448644,2.586174860,142.232,0.03,0.05
1,GNSS,2,400154.000,"27/03/2025","15:09:14.000","R",48.842450078,2.586174852,142.228,0.03,0.05
1,GNSS,2,400154.100,"27/03/2025","15:09:14.100","R",48.842451371,2.586174787,142.269,0.04,0.06
1,GNSS,2,400154.200,"27/03/2025","15:09:14.200","R",48.842452726,2.586174576,142.323,0.04,0.06
1,GNSS,2,400154.300,"27/03/2025","15:09:14.300","R",48.842453953,2.586174536,142.263,0.04,0.05
1,GNSS,2,400154.400,"27/03/2025","15:09:14.400","R",48.842455396,2.586174392,142.228,0.03,0.05
1,GNSS,2,400154.500,"27/03/2025","15:09:14.500","R",48.842456837,2.586174219,142.245,0.03,0.05
1,GNSS,2,400154.600,"27/03/2025","15:09:14.600","R",48.842458124,2.586174477,142.293,0.04,0.06
1,GNSS,2,400154.700,"27/03/2025","15:09:14.700","R",48.842459388,2.586174630,142.299,0.04,0.06
1,GNSS,2,400154.800,"27/03/2025","15:09:14.800","R",48.842460583,2.586174480,142.272,0.04,0.06
1,GNSS,2,400154.900,"27/03/2025","15:09:14.900","R",48.842462205,2.586174233,142.294,0.04,0.06
1,GNSS,2,400155.000,"27/03/2025","15:09:15.000","R",48.842463626,2.586174091,142.291,0.04,0.06
1,GNSS,2,400155.100,"27/03/2025","15:09:15.100","R",48.842465068,2.586173975,142.314,0.04,0.06
1,GNSS,2,400155.200,"27/03/2025","15:09:15.200","R",48.842466469,2.586174275,142.304,0.04,0.06
1,GNSS,2,400155.300,"27/03/2025","15:09:15.300","R",48.842467930,2.586174111,142.316,0.04,0.06
1,GNSS,2,400155.400,"27/03/2025","15:09:15.400","R",48.842469426,2.586174109,142.272,0.04,0.06
1,GNSS,2,400155.500,"27/03/2025","15:09:15.500","R",48.842470941,2.586173894,142.237,0.04,0.06
1,GNSS,2,400155.600,"27/03/2025","15:09:15.600","R",48.842472548,2.586173571,142.292,0.04,0.05
1,GNSS,2,400155.700,"27/03/2025","15:09:15.700","R",48.842473801,2.586173247,142.315,0.05,0.07
1,GNSS,2,400155.800,"27/03/2025","15:09:15.800","R",48.842475172,2.586172935,142.341,0.05,0.08
1,GNSS,2,400155.900,"27/03/2025","15:09:15.900","R",48.842476515,2.586172363,142.339,0.05,0.08
1,GNSS,2,400156.000,"27/03/2025","15:09:16.000","R",48.842477914,2.586172234,142.338,0.05,0.08
1,GNSS,2,400156.100,"27/03/2025","15:09:16.100","R",48.842479363,2.586172311,142.299,0.05,0.07
1,GNSS,2,400156.200,"27/03/2025","15:09:16.200","R",48.842480650,2.586172138,142.334,0.05,0.07
1,GNSS,2,400156.300,"27/03/2025","15:09:16.300","R",48.842481963,2.586171989,142.325,0.05,0.07
1,GNSS,2,400156.400,"27/03/2025","15:09:16.400","R",48.842483416,2.586171854,142.299,0.05,0.07
1,GNSS,2,400156.500,"27/03/2025","15:09:16.500","R",48.842484829,2.586171859,142.257,0.05,0.07
1,GNSS,2,400156.600,"27/03/2025","15:09:16.600","R",48.842485894,2.586171505,142.303,0.05,0.07
1,GNSS,2,400156.700,"27/03/2025","15:09:16.700","R",48.842487163,2.586171311,142.346,0.05,0.07
1,GNSS,2,400156.800,"27/03/2025","15:09:16.800","R",48.842488543,2.586171063,142.359,0.05,0.08
1,GNSS,2,400156.900,"27/03/2025","15:09:16.900","R",48.842489765,2.586170699,142.353,0.05,0.08
1,GNSS,2,400157.000,"27/03/2025","15:09:17.000","R",48.842491058,2.586170419,142.342,0.05,0.08
1,GNSS,2,400157.100,"27/03/2025","15:09:17.100","R",48.842492475,2.586170127,142.323,0.05,0.07
1,GNSS,2,400157.200,"27/03/2025","15:09:17.200","R",48.842493811,2.586169887,142.367,0.05,0.07
1,GNSS,2,400157.300,"27/03/2025","15:09:17.300","R",48.842495002,2.586169638,142.362,0.05,0.08
1,GNSS,2,400157.400,"27/03/2025","15:09:17.400","R",48.842496215,2.586169432,142.371,0.05,0.08
1,GNSS,2,400157.500,"27/03/2025","15:09:17.500","R",48.842497761,2.586169494,142.330,0.05,0.08
1,GNSS,2,400157.600,"27/03/2025","15:09:17.600","R",48.842498905,2.586169128,142.377,0.04,0.07
1,GNSS,2,400157.700,"27/03/2025","15:09:17.700","R",48.842500460,2.586169144,142.423,0.05,0.07
1,GNSS,2,400157.800,"27/03/2025","15:09:17.800","R",48.842501807,2.586168974,142.437,0.05,0.07
1,GNSS,2,400157.900,"27/03/2025","15:09:17.900","R",48.842503148,2.586168674,142.428,0.05,0.07
1,GNSS,2,400158.000,"27/03/2025","15:09:18.000","R",48.842504498,2.586168404,142.416,0.04,0.06
1,GNSS,2,400158.100,"27/03/2025","15:09:18.100","R",48.842506263,2.586168453,142.339,0.04,0.06
1,GNSS,2,400158.200,"27/03/2025","15:09:18.200","R",48.842507728,2.586168297,142.371,0.04,0.06
1,GNSS,2,400158.300,"27/03/2025","15:09:18.300","R",48.842509091,2.586167987,142.391,0.04,0.05
1,GNSS,2,400158.400,"27/03/2025","15:09:18.400","R",48.842510422,2.586167975,142.404,0.03,0.04
1,GNSS,2,400158.500,"27/03/2025","15:09:18.500","R",48.842511787,2.586167970,142.383,0.03,0.04
1,GNSS,2,400158.600,"27/03/2025","15:09:18.600","R",48.842513223,2.586168197,142.362,0.03,0.04
1,GNSS,2,400158.700,"27/03/2025","15:09:18.700","R",48.842514610,2.586168290,142.362,0.03,0.04
1,GNSS,2,400158.800,"27/03/2025","15:09:18.800","R",48.842515906,2.586168334,142.407,0.04,0.05
1,GNSS,2,400158.900,"27/03/2025","15:09:18.900","R",48.842517151,2.586168527,142.407,0.05,0.06
1,GNSS,2,400159.000,"27/03/2025","15:09:19.000","R",48.842518486,2.586168744,142.408,0.05,0.05
1,GNSS,2,400159.100,"27/03/2025","15:09:19.100","R",48.842519960,2.586169045,142.378,0.05,0.06
1,GNSS,2,400159.200,"27/03/2025","15:09:19.200","R",48.842521256,2.586168815,142.406,0.05,0.06
1,GNSS,2,400159.300,"27/03/2025","15:09:19.300","R",48.842522596,2.586168945,142.436,0.05,0.06
1,GNSS,2,400159.400,"27/03/2025","15:09:19.400","R",48.842523855,2.586168975,142.455,0.05,0.06
1,GNSS,2,400159.500,"27/03/2025","15:09:19.500","R",48.842525306,2.586169203,142.423,0.05,0.06
1,GNSS,2,400159.600,"27/03/2025","15:09:19.600","R",48.842526614,2.586169387,142.420,0.06,0.06
1,GNSS,2,400159.700,"27/03/2025","15:09:19.700","R",48.842527979,2.586169482,142.425,0.06,0.06
1,GNSS,2,400159.800,"27/03/2025","15:09:19.800","R",48.842529180,2.586169719,142.465,0.05,0.06
1,GNSS,2,400159.900,"27/03/2025","15:09:19.900","R",48.842530405,2.586169946,142.482,0.06,0.06
1,GNSS,2,400160.000,"27/03/2025","15:09:20.000","R",48.842531845,2.586170178,142.464,0.06,0.06
1,GNSS,2,400160.100,"27/03/2025","15:09:20.100","R",48.842533157,2.586170234,142.425,0.06,0.06
1,GNSS,2,400160.200,"27/03/2025","15:09:20.200","R",48.842534489,2.586170140,142.421,0.06,0.06
1,GNSS,2,400160.300,"27/03/2025","15:09:20.300","R",48.842535754,2.586170329,142.428,0.06,0.06
1,GNSS,2,400160.400,"27/03/2025","15:09:20.400","R",48.842537049,2.586170797,142.467,0.06,0.06
1,GNSS,2,400160.500,"27/03/2025","15:09:20.500","R",48.842538214,2.586170873,142.485,0.06,0.06
1,GNSS,2,400160.600,"27/03/2025","15:09:20.600","R",48.842539505,2.586171168,142.437,0.06,0.06
1,GNSS,2,400160.700,"27/03/2025","15:09:20.700","R",48.842540832,2.586171508,142.420,0.06,0.06
1,GNSS,2,400160.800,"27/03/2025","15:09:20.800","R",48.842542242,2.586171870,142.419,0.05,0.05
1,GNSS,2,400160.900,"27/03/2025","15:09:20.900","R",48.842543699,2.586172335,142.459,0.05,0.05
1,GNSS,2,400161.000,"27/03/2025","15:09:21.000","R",48.842545192,2.586172429,142.471,0.06,0.06
1,GNSS,2,400161.100,"27/03/2025","15:09:21.100","R",48.842546646,2.586173052,142.448,0.06,0.06
1,GNSS,2,400161.200,"27/03/2025","15:09:21.200","R",48.842548035,2.586173099,142.415,0.06,0.06
1,GNSS,2,400161.300,"27/03/2025","15:09:21.300","R",48.842549375,2.586173289,142.422,0.06,0.06
1,GNSS,2,400161.400,"27/03/2025","15:09:21.400","R",48.842550636,2.586173332,142.445,0.06,0.06
1,GNSS,2,400161.500,"27/03/2025","15:09:21.500","R",48.842551988,2.586173653,142.466,0.06,0.06
1,GNSS,2,400161.600,"27/03/2025","15:09:21.600","R",48.842553214,2.586173560,142.491,0.06,0.06
1,GNSS,2,400161.700,"27/03/2025","15:09:21.700","R",48.842554778,2.586174033,142.457,0.06,0.06
1,GNSS,2,400161.800,"27/03/2025","15:09:21.800","R",48.842556207,2.586174302,142.458,0.06,0.06
1,GNSS,2,400161.900,"27/03/2025","15:09:21.900","R",48.842557537,2.586174420,142.486,0.06,0.06
1,GNSS,2,400162.000,"27/03/2025","15:09:22.000","R",48.842559018,2.586174965,142.502,0.06,0.06
1,GNSS,2,400162.100,"27/03/2025","15:09:22.100","R",48.842560472,2.586175313,142.511,0.06,0.06
1,GNSS,2,400162.200,"27/03/2025","15:09:22.200","R",48.842561988,2.586175451,142.477,0.06,0.06
1,GNSS,2,400162.300,"27/03/2025","15:09:22.300","R",48.842563422,2.586175718,142.467,0.06,0.06
1,GNSS,2,400162.400,"27/03/2025","15:09:22.400","R",48.842564743,2.586175801,142.482,0.06,0.06
1,GNSS,2,400162.500,"27/03/2025","15:09:22.500","R",48.842566033,2.586175911,142.523,0.06,0.06
1,GNSS,2,400162.600,"27/03/2025","15:09:22.600","R",48.842567437,2.586176524,142.514,0.06,0.06
1,GNSS,2,400162.700,"27/03/2025","15:09:22.700","R",48.842568816,2.586176567,142.504,0.06,0.06
1,GNSS,2,400162.800,"27/03/2025","15:09:22.800","R",48.842570319,2.586176907,142.485,0.06,0.06
1,GNSS,2,400162.900,"27/03/2025","15:09:22.900","R",48.842571652,2.586177187,142.493,0.06,0.06
1,GNSS,2,400163.000,"27/03/2025","15:09:23.000","R",48.842572910,2.586177297,142.505,0.06,0.06
1,GNSS,2,400163.100,"27/03/2025","15:09:23.100","R",48.842574118,2.586177405,142.504,0.06,0.06
1,GNSS,2,400163.200,"27/03/2025","15:09:23.200","R",48.842575387,2.586177464,142.484,0.06,0.06
1,GNSS,2,400163.300,"27/03/2025","15:09:23.300","R",48.842576686,2.586177266,142.499,0.06,0.06
1,GNSS,2,400163.400,"27/03/2025","15:09:23.400","R",48.842577854,2.586177092,142.507,0.06,0.06
1,GNSS,2,400163.500,"27/03/2025","15:09:23.500","R",48.842579125,2.586177102,142.515,0.06,0.06
1,GNSS,2,400163.600,"27/03/2025","15:09:23.600","R",48.842580157,2.586177053,142.560,0.06,0.06
1,GNSS,2,400163.700,"27/03/2025","15:09:23.700","R",48.842581324,2.586176876,142.564,0.06,0.06
1,GNSS,2,400163.800,"27/03/2025","15:09:23.800","R",48.842582709,2.586177019,142.527,0.06,0.06
1,GNSS,2,400163.900,"27/03/2025","15:09:23.900","R",48.842584108,2.586177033,142.536,0.06,0.06
1,GNSS,2,400164.000,"27/03/2025","15:09:24.000","R",48.842585435,2.586176993,142.566,0.06,0.06
1,GNSS,2,400164.100,"27/03/2025","15:09:24.100","R",48.842587112,2.586176964,142.547,0.06,0.06
1,GNSS,2,400164.200,"27/03/2025","15:09:24.200","R",48.842588685,2.586177215,142.541,0.06,0.06
1,GNSS,2,400164.300,"27/03/2025","15:09:24.300","R",48.842590484,2.586177444,142.509,0.06,0.06
1,GNSS,2,400164.400,"27/03/2025","15:09:24.400","R",48.842592063,2.586177601,142.498,0.06,0.06
1,GNSS,2,400164.500,"27/03/2025","15:09:24.500","R",48.842593667,2.586177816,142.491,0.05,0.05
1,GNSS,2,400164.600,"27/03/2025","15:09:24.600","R",48.842594957,2.586177972,142.513,0.05,0.04
1,GNSS,2,400164.700,"27/03/2025","15:09:24.700","R",48.842596345,2.586178820,142.513,0.05,0.04
1,GNSS,2,400164.800,"27/03/2025","15:09:24.800","R",48.842597641,2.586179363,142.483,0.05,0.04
1,GNSS,2,400164.900,"27/03/2025","15:09:24.900","R",48.842599034,2.586179487,142.447,0.06,0.05
1,GNSS,2,400165.000,"27/03/2025","15:09:25.000","R",48.842600222,2.586179397,142.456,0.06,0.05
1,GNSS,2,400165.100,"27/03/2025","15:09:25.100","R",48.842601157,2.586178636,142.502,0.05,0.05
1,GNSS,2,400165.200,"27/03/2025","15:09:25.200","R",48.842602216,2.586178353,142.523,0.06,0.05
1,GNSS,2,400165.300,"27/03/2025","15:09:25.300","R",48.842603436,2.586177578,142.535,0.06,0.05
1,GNSS,2,400165.400,"27/03/2025","15:09:25.400","F",48.842604693,2.586176913,142.515,0.06,0.05
1,GNSS,2,400165.500,"27/03/2025","15:09:25.500","F",48.842606107,2.586176790,142.507,0.06,0.05
1,GNSS,2,400165.600,"27/03/2025","15:09:25.600","R",48.842607656,2.586177165,142.481,0.06,0.05
1,GNSS,2,400165.700,"27/03/2025","15:09:25.700","R",48.842608914,2.586177298,142.495,0.06,0.05
1,GNSS,2,400165.800,"27/03/2025","15:09:25.800","R",48.842609900,2.586176728,142.518,0.05,0.05
1,GNSS,2,400165.900,"27/03/2025","15:09:25.900","R",48.842611461,2.586176969,142.485,0.05,0.05
1,GNSS,2,400166.000,"27/03/2025","15:09:26.000","R",48.842613228,2.586177916,142.488,0.06,0.05
1,GNSS,2,400166.100,"27/03/2025","15:09:26.100","R",48.842614380,2.586177484,142.530,0.05,0.04
1,GNSS,2,400166.200,"27/03/2025","15:09:26.200","R",48.842615572,2.586177350,142.544,0.05,0.04
1,GNSS,2,400166.300,"27/03/2025","15:09:26.300","R",48.842616822,2.586177328,142.572,0.05,0.04
1,GNSS,2,400166.400,"27/03/2025","15:09:26.400","R",48.842618284,2.586177322,142.558,0.05,0.04
1,GNSS,2,400166.500,"27/03/2025","15:09:26.500","R",48.842619831,2.586177362,142.534,0.05,0.04
1,GNSS,2,400166.600,"27/03/2025","15:09:26.600","R",48.842620957,2.586176565,142.560,0.05,0.04
1,GNSS,2,400166.700,"27/03/2025","15:09:26.700","R",48.842622172,2.586176835,142.581,0.05,0.04
1,GNSS,2,400166.800,"27/03/2025","15:09:26.800","R",48.842623396,2.586176752,142.595,0.05,0.04
1,GNSS,2,400166.900,"27/03/2025","15:09:26.900","R",48.842624997,2.586177127,142.591,0.05,0.04
1,GNSS,2,400167.000,"27/03/2025","15:09:27.000","R",48.842626583,2.586177290,142.560,0.05,0.04
1,GNSS,2,400167.100,"27/03/2025","15:09:27.100","R",48.842627966,2.586177778,142.543,0.05,0.04
1,GNSS,2,400167.200,"27/03/2025","15:09:27.200","R",48.842629159,2.586177932,142.562,0.05,0.04
1,GNSS,2,400167.300,"27/03/2025","15:09:27.300","R",48.842630346,2.586177946,142.560,0.05,0.04
1,GNSS,2,400167.400,"27/03/2025","15:09:27.400","R",48.842631661,2.586177852,142.520,0.05,0.04
1,GNSS,2,400167.500,"27/03/2025","15:09:27.500","R",48.842633196,2.586177900,142.472,0.05,0.04
1,GNSS,2,400167.600,"27/03/2025","15:09:27.600","R",48.842634530,2.586177277,142.502,0.05,0.04
1,GNSS,2,400167.700,"27/03/2025","15:09:27.700","R",48.842635718,2.586176654,142.553,0.07,0.06
1,GNSS,2,400167.800,"27/03/2025","15:09:27.800","R",48.842637036,2.586176556,142.555,0.07,0.07
1,GNSS,2,400167.900,"27/03/2025","15:09:27.900","R",48.842638627,2.586176831,142.572,0.07,0.06
